
loan_id,user_id,amount,income,purpose,application_date,status,remarks
L0638,638,86672,28243,Education,2025-01-12,pending,Average Risk. Risk Score: 57%. Awaiting review.
L0639,639,44161,23489,Education,2025-05-16,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0640,640,41791,15490,Business,2025-01-24,pending,Average Risk. Risk Score: 43%. Awaiting review.
L0641,641,94004,25292,Medical,2025-04-18,approved,Auto-approved. Risk Score: 32%
L0642,642,43550,9129,Business,2025-06-08,declined,Auto-declined. Risk Score: 84%
L0643,643,82865,16602,Education,2025-06-20,approved,Auto-approved. Risk Score: 16%
L0644,644,52080,24980,Education,2025-03-25,declined,Auto-declined. Risk Score: 100%
L0645,645,97535,4504,Education,2025-06-09,declined,Auto-declined. Risk Score: 81%
L0646,646,29992,22260,Medical,2025-04-07,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0647,647,95912,21984,Medical,2025-06-25,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0648,648,53155,9113,Education,2025-04-30,approved,Auto-approved. Risk Score: 17%
L0649,649,77260,25414,Medical,2025-06-13,declined,Auto-declined. Risk Score: 96%
L0650,650,49723,27263,Car,2025-01-16,declined,Auto-declined. Risk Score: 88%
L0651,651,76452,16319,Home,2025-04-24,declined,Auto-declined. Risk Score: 74%
L0652,652,18995,7458,Education,2025-06-08,approved,Auto-approved. Risk Score: 36%
L0653,653,51211,17445,Business,2025-03-02,declined,Auto-declined. Risk Score: 72%
L0654,654,12585,16502,Business,2025-01-29,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0655,655,5666,15667,Car,2025-04-24,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0656,656,64471,9648,Medical,2025-01-06,approved,Auto-approved. Risk Score: 30%
L0657,657,99090,20002,Education,2025-06-20,approved,Auto-approved. Risk Score: 39%
L0658,658,26347,3966,Home,2025-05-15,declined,Auto-declined. Risk Score: 77%
L0659,659,86268,10076,Home,2025-06-08,approved,Auto-approved. Risk Score: 3%
L0660,660,55886,17206,Business,2025-04-11,approved,Auto-approved. Risk Score: 22%
L0661,661,62458,28723,Home,2025-05-26,pending,Average Risk. Risk Score: 44%. Awaiting review.
L0662,662,14774,3092,Home,2025-05-01,declined,Auto-declined. Risk Score: 98%
L0663,663,31043,10399,Business,2025-06-20,approved,Auto-approved. Risk Score: 32%
L0664,664,98903,21838,Car,2025-05-27,declined,Auto-declined. Risk Score: 99%
L0665,665,90067,3681,Medical,2025-05-07,declined,Auto-declined. Risk Score: 96%
L0666,666,57973,2550,Home,2025-01-08,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0667,667,33427,16997,Medical,2025-03-10,declined,Auto-declined. Risk Score: 83%
L0668,668,43254,26947,Car,2025-05-14,declined,Auto-declined. Risk Score: 94%
L0669,669,52197,14510,Business,2025-01-11,declined,Auto-declined. Risk Score: 72%
L0670,670,91326,7939,Home,2025-03-22,declined,Auto-declined. Risk Score: 74%
L0671,671,58997,22737,Business,2025-01-25,declined,Auto-declined. Risk Score: 96%
L0672,672,31880,5011,Car,2025-06-10,declined,Auto-declined. Risk Score: 69%
L0673,673,73630,19703,Education,2025-04-30,declined,Auto-declined. Risk Score: 84%
L0674,674,82756,20312,Home,2025-05-13,approved,Auto-approved. Risk Score: 19%
L0675,675,62099,10815,Car,2025-01-21,approved,Auto-approved. Risk Score: 19%
L0676,676,88483,16873,Medical,2025-06-02,declined,Auto-declined. Risk Score: 88%
L0677,677,73853,27105,Medical,2025-03-27,approved,Auto-approved. Risk Score: 16%
L0678,678,95807,3230,Car,2025-05-14,declined,Auto-declined. Risk Score: 73%
L0679,679,20498,19900,Car,2025-02-11,approved,Auto-approved. Risk Score: 4%
L0680,680,26219,18948,Home,2025-02-24,approved,Auto-approved. Risk Score: 27%
L0681,681,34180,22037,Car,2025-03-07,declined,Auto-declined. Risk Score: 85%
L0682,682,48064,20417,Education,2025-03-07,approved,Auto-approved. Risk Score: 10%
L0683,683,52049,3158,Medical,2025-04-08,pending,Average Risk. Risk Score: 41%. Awaiting review.
L0684,684,40442,2123,Medical,2025-02-15,approved,Auto-approved. Risk Score: 13%
L0685,685,70002,28026,Home,2025-04-29,declined,Auto-declined. Risk Score: 94%
L0686,686,51461,5267,Home,2025-06-29,declined,Auto-declined. Risk Score: 85%
L0687,687,86371,29276,Medical,2025-02-24,declined,Auto-declined. Risk Score: 86%
L0688,688,42510,2850,Home,2025-03-24,approved,Auto-approved. Risk Score: 12%
L0689,689,64690,16648,Car,2025-02-08,declined,Auto-declined. Risk Score: 77%
L0690,690,8883,10117,Business,2025-01-05,declined,Auto-declined. Risk Score: 65%
L0691,691,94579,7123,Education,2025-04-30,pending,Average Risk. Risk Score: 42%. Awaiting review.
L0692,692,37546,10910,Education,2025-03-21,approved,Auto-approved. Risk Score: 8%
L0693,693,25705,3000,Education,2025-06-16,pending,Average Risk. Risk Score: 42%. Awaiting review.
L0694,694,95719,29137,Education,2025-06-08,approved,Auto-approved. Risk Score: 25%
L0695,695,99490,6186,Education,2025-03-27,declined,Auto-declined. Risk Score: 87%
L0696,696,65973,25152,Business,2025-01-30,approved,Auto-approved. Risk Score: 0%
L0697,697,86828,3963,Home,2025-02-21,approved,Auto-approved. Risk Score: 32%
L0698,698,38895,10977,Car,2025-06-22,approved,Auto-approved. Risk Score: 23%
L0699,699,92003,17229,Home,2025-03-02,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0700,700,63686,22316,Car,2025-01-03,declined,Auto-declined. Risk Score: 95%
L0701,701,93010,28024,Education,2025-06-14,approved,Auto-approved. Risk Score: 11%
L0702,702,64232,12296,Car,2025-04-19,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0703,703,24494,12702,Home,2025-03-01,pending,Average Risk. Risk Score: 42%. Awaiting review.
L0704,704,60622,23794,Medical,2025-02-07,declined,Auto-declined. Risk Score: 72%
L0705,705,9542,27728,Car,2025-06-03,declined,Auto-declined. Risk Score: 74%
L0706,706,12539,18650,Education,2025-01-06,approved,Auto-approved. Risk Score: 31%
L0707,707,23414,8568,Home,2025-04-10,declined,Auto-declined. Risk Score: 81%
L0708,708,12472,15943,Education,2025-01-13,approved,Auto-approved. Risk Score: 24%
L0709,709,96829,18609,Home,2025-03-25,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0710,710,23096,12443,Medical,2025-04-01,approved,Auto-approved. Risk Score: 33%
L0711,711,89523,20673,Medical,2025-06-21,declined,Auto-declined. Risk Score: 63%
L0712,712,69345,17470,Car,2025-05-12,approved,Auto-approved. Risk Score: 16%
L0713,713,82215,7562,Home,2025-03-31,pending,Average Risk. Risk Score: 40%. Awaiting review.
L0714,714,91598,10884,Home,2025-02-10,approved,Auto-approved. Risk Score: 32%
L0715,715,48113,12896,Medical,2025-06-14,approved,Auto-approved. Risk Score: 0%
L0716,716,94530,26293,Medical,2025-01-08,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0717,717,33941,23606,Home,2025-04-04,declined,Auto-declined. Risk Score: 93%
L0718,718,96403,4910,Home,2025-04-04,approved,Auto-approved. Risk Score: 32%
L0719,719,94246,15075,Home,2025-02-02,pending,Average Risk. Risk Score: 52%. Awaiting review.
L0720,720,40158,12016,Car,2025-02-22,approved,Auto-approved. Risk Score: 18%
L0721,721,55889,5965,Home,2025-02-23,declined,Auto-declined. Risk Score: 75%
L0722,722,58740,2506,Business,2025-06-09,approved,Auto-approved. Risk Score: 5%
L0723,723,40337,28861,Home,2025-06-13,approved,Auto-approved. Risk Score: 22%
L0724,724,44614,5144,Car,2025-04-09,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0725,725,68824,22436,Medical,2025-04-06,approved,Auto-approved. Risk Score: 26%
L0726,726,45450,9896,Business,2025-04-11,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0727,727,46613,16250,Home,2025-05-19,approved,Auto-approved. Risk Score: 14%
L0728,728,43993,2139,Education,2025-03-09,approved,Auto-approved. Risk Score: 17%
L0729,729,51886,14079,Home,2025-05-28,declined,Auto-declined. Risk Score: 78%
L0730,730,42746,9073,Business,2025-03-06,pending,Average Risk. Risk Score: 57%. Awaiting review.
L0731,731,67448,7389,Education,2025-06-29,declined,Auto-declined. Risk Score: 76%
L0732,732,20892,16211,Car,2025-03-13,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0733,733,44868,29511,Home,2025-05-23,pending,Average Risk. Risk Score: 57%. Awaiting review.
L0734,734,96480,8361,Home,2025-03-13,approved,Auto-approved. Risk Score: 3%
L0735,735,13877,6291,Home,2025-05-09,approved,Auto-approved. Risk Score: 0%
L0736,736,76827,2666,Home,2025-05-09,declined,Auto-declined. Risk Score: 64%
L0737,737,77601,23511,Business,2025-01-06,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0738,738,72404,28602,Medical,2025-05-27,pending,Average Risk. Risk Score: 41%. Awaiting review.
L0739,739,88123,25611,Education,2025-02-18,declined,Auto-declined. Risk Score: 92%
L0740,740,89033,20224,Car,2025-04-09,approved,Auto-approved. Risk Score: 39%
L0741,741,70360,21065,Car,2025-02-19,declined,Auto-declined. Risk Score: 95%
L0742,742,91618,21086,Medical,2025-02-07,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0743,743,33986,16552,Car,2025-03-26,declined,Auto-declined. Risk Score: 90%
L0744,744,79338,15387,Car,2025-05-28,approved,Auto-approved. Risk Score: 13%
L0745,745,34567,6859,Medical,2025-03-27,approved,Auto-approved. Risk Score: 32%
L0746,746,33784,4819,Education,2025-03-29,pending,Average Risk. Risk Score: 46%. Awaiting review.
L0747,747,92759,12074,Education,2025-02-10,approved,Auto-approved. Risk Score: 25%
L0748,748,6679,23406,Education,2025-05-19,approved,Auto-approved. Risk Score: 38%
L0749,749,43984,10689,Business,2025-04-03,approved,Auto-approved. Risk Score: 38%
L0750,750,72744,20044,Business,2025-01-20,approved,Auto-approved. Risk Score: 25%
L0751,751,82490,28069,Medical,2025-03-10,approved,Auto-approved. Risk Score: 7%
L0752,752,15235,12006,Car,2025-04-03,approved,Auto-approved. Risk Score: 9%
L0753,753,5471,25254,Business,2025-01-13,pending,Average Risk. Risk Score: 40%. Awaiting review.
L0754,754,58489,26767,Home,2025-02-18,approved,Auto-approved. Risk Score: 33%
L0755,755,5212,11145,Medical,2025-04-23,declined,Auto-declined. Risk Score: 64%
L0756,756,60355,4582,Business,2025-03-27,approved,Auto-approved. Risk Score: 27%
L0757,757,47215,22290,Medical,2025-06-22,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0758,758,10213,13290,Education,2025-04-07,approved,Auto-approved. Risk Score: 37%
L0759,759,80082,17652,Medical,2025-04-27,approved,Auto-approved. Risk Score: 37%
L0760,760,85054,4097,Home,2025-05-18,approved,Auto-approved. Risk Score: 30%
L0761,761,95041,21371,Business,2025-05-17,declined,Auto-declined. Risk Score: 91%
L0762,762,80584,27423,Car,2025-05-11,approved,Auto-approved. Risk Score: 3%
L0763,763,50513,16876,Car,2025-04-07,declined,Auto-declined. Risk Score: 73%
L0764,764,76839,4862,Home,2025-05-03,declined,Auto-declined. Risk Score: 99%
L0765,765,68884,11650,Education,2025-03-07,approved,Auto-approved. Risk Score: 1%
L0766,766,45067,10620,Education,2025-01-08,approved,Auto-approved. Risk Score: 11%
L0767,767,26767,9646,Business,2025-06-16,declined,Auto-declined. Risk Score: 99%
L0768,768,86508,13763,Home,2025-02-27,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0769,769,82786,21581,Education,2025-03-02,declined,Auto-declined. Risk Score: 88%
L0770,770,19785,24759,Business,2025-03-10,declined,Auto-declined. Risk Score: 98%
L0771,771,94474,8047,Education,2025-01-04,declined,Auto-declined. Risk Score: 65%
L0772,772,30793,5614,Education,2025-06-12,declined,Auto-declined. Risk Score: 87%
L0773,773,98321,2389,Home,2025-03-22,pending,Average Risk. Risk Score: 45%. Awaiting review.
L0774,774,46688,18656,Business,2025-01-11,declined,Auto-declined. Risk Score: 66%
L0775,775,67137,28763,Business,2025-04-02,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0776,776,75772,11958,Home,2025-05-16,declined,Auto-declined. Risk Score: 91%
L0777,777,59666,8905,Car,2025-06-15,approved,Auto-approved. Risk Score: 3%
L0778,778,68406,17854,Business,2025-03-22,declined,Auto-declined. Risk Score: 82%
L0779,779,93262,22638,Home,2025-01-03,approved,Auto-approved. Risk Score: 33%
L0780,780,63015,28205,Medical,2025-04-04,declined,Auto-declined. Risk Score: 69%
L0781,781,41522,23655,Education,2025-03-24,approved,Auto-approved. Risk Score: 14%
L0782,782,28461,14895,Car,2025-06-29,declined,Auto-declined. Risk Score: 64%
L0783,783,68207,3578,Business,2025-02-20,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0784,784,78082,15506,Car,2025-03-20,pending,Average Risk. Risk Score: 57%. Awaiting review.
L0785,785,65225,8759,Car,2025-05-17,declined,Auto-declined. Risk Score: 64%
L0786,786,82673,14843,Home,2025-06-03,approved,Auto-approved. Risk Score: 20%
L0787,787,71363,21955,Car,2025-05-19,approved,Auto-approved. Risk Score: 22%
L0788,788,8122,25253,Medical,2025-03-15,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0789,789,10680,12864,Car,2025-04-08,pending,Average Risk. Risk Score: 44%. Awaiting review.
L0790,790,79607,24370,Home,2025-02-08,approved,Auto-approved. Risk Score: 23%
L0791,791,79641,5592,Medical,2025-03-30,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0792,792,88861,10448,Home,2025-05-20,declined,Auto-declined. Risk Score: 93%
L0793,793,30132,6928,Home,2025-05-15,approved,Auto-approved. Risk Score: 21%
L0794,794,98390,19992,Education,2025-01-22,approved,Auto-approved. Risk Score: 3%
L0795,795,50901,6247,Home,2025-05-08,pending,Average Risk. Risk Score: 46%. Awaiting review.
L0796,796,6779,2639,Home,2025-01-02,approved,Auto-approved. Risk Score: 27%
L0797,797,16774,12286,Education,2025-01-22,approved,Auto-approved. Risk Score: 33%
L0798,798,20272,29223,Home,2025-03-18,pending,Average Risk. Risk Score: 52%. Awaiting review.
L0799,799,13905,27961,Car,2025-02-21,declined,Auto-declined. Risk Score: 83%
L0800,800,25067,8496,Car,2025-03-15,declined,Auto-declined. Risk Score: 97%
L0801,801,34033,12947,Education,2025-06-15,pending,Average Risk. Risk Score: 46%. Awaiting review.
L0802,802,18567,22559,Car,2025-04-15,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0803,803,86939,2049,Home,2025-02-11,declined,Auto-declined. Risk Score: 86%
L0804,804,13867,17418,Education,2025-06-26,declined,Auto-declined. Risk Score: 99%
L0805,805,90859,15881,Business,2025-05-15,declined,Auto-declined. Risk Score: 81%
L0806,806,96390,5754,Education,2025-05-16,declined,Auto-declined. Risk Score: 87%
L0807,807,11874,25492,Business,2025-05-18,approved,Auto-approved. Risk Score: 26%
L0808,808,55377,24512,Education,2025-06-29,approved,Auto-approved. Risk Score: 9%
L0809,809,37063,4678,Medical,2025-01-07,declined,Auto-declined. Risk Score: 68%
L0810,810,34860,27179,Car,2025-03-03,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0811,811,32166,13835,Car,2025-04-23,declined,Auto-declined. Risk Score: 61%
L0812,812,56681,20087,Business,2025-05-14,declined,Auto-declined. Risk Score: 100%
L0813,813,80127,29902,Home,2025-04-01,approved,Auto-approved. Risk Score: 23%
L0814,814,23457,28468,Medical,2025-03-04,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0815,815,90488,16404,Car,2025-04-18,approved,Auto-approved. Risk Score: 28%
L0816,816,9462,22869,Business,2025-02-15,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0817,817,42831,2270,Education,2025-02-07,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0818,818,99801,17245,Home,2025-02-26,approved,Auto-approved. Risk Score: 31%
L0819,819,35500,13953,Business,2025-03-31,declined,Auto-declined. Risk Score: 62%
L0820,820,43447,5755,Car,2025-06-27,declined,Auto-declined. Risk Score: 78%
L0821,821,17967,28443,Education,2025-04-23,declined,Auto-declined. Risk Score: 74%
L0822,822,54586,16059,Medical,2025-05-04,pending,Average Risk. Risk Score: 52%. Awaiting review.
L0823,823,62056,3703,Car,2025-01-23,approved,Auto-approved. Risk Score: 4%
L0824,824,29788,28328,Business,2025-06-14,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0825,825,65619,22802,Medical,2025-05-14,declined,Auto-declined. Risk Score: 94%
L0826,826,47935,17290,Education,2025-05-30,declined,Auto-declined. Risk Score: 80%
L0827,827,76466,3878,Business,2025-06-26,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0828,828,69588,22915,Business,2025-06-16,approved,Auto-approved. Risk Score: 16%
L0829,829,53645,28952,Home,2025-02-26,approved,Auto-approved. Risk Score: 11%
L0830,830,40308,29410,Medical,2025-06-13,approved,Auto-approved. Risk Score: 20%
L0831,831,48237,13985,Business,2025-06-16,approved,Auto-approved. Risk Score: 16%
L0832,832,39557,29176,Business,2025-05-17,declined,Auto-declined. Risk Score: 92%
L0833,833,27987,16292,Car,2025-05-22,approved,Auto-approved. Risk Score: 14%
L0834,834,62199,5896,Medical,2025-06-18,approved,Auto-approved. Risk Score: 7%
L0835,835,50798,3998,Business,2025-01-08,approved,Auto-approved. Risk Score: 13%
L0836,836,7973,7804,Education,2025-01-24,pending,Average Risk. Risk Score: 43%. Awaiting review.
L0837,837,43718,27746,Car,2025-02-10,approved,Auto-approved. Risk Score: 31%
L0838,838,79350,23521,Education,2025-06-29,approved,Auto-approved. Risk Score: 38%
L0839,839,13801,20540,Education,2025-02-21,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0840,840,14957,4089,Home,2025-01-14,declined,Auto-declined. Risk Score: 80%
L0841,841,33830,11173,Car,2025-02-13,declined,Auto-declined. Risk Score: 85%
L0842,842,68179,20352,Medical,2025-03-29,approved,Auto-approved. Risk Score: 9%
L0843,843,33289,17011,Business,2025-05-11,declined,Auto-declined. Risk Score: 78%
L0844,844,58749,6051,Medical,2025-02-21,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0845,845,93883,4187,Business,2025-06-09,approved,Auto-approved. Risk Score: 18%
L0846,846,73389,22160,Home,2025-03-22,approved,Auto-approved. Risk Score: 39%
L0847,847,49975,27853,Home,2025-06-25,declined,Auto-declined. Risk Score: 95%
L0848,848,47280,6340,Car,2025-06-10,declined,Auto-declined. Risk Score: 72%
L0849,849,92147,23742,Car,2025-05-15,approved,Auto-approved. Risk Score: 24%
L0850,850,78639,6280,Car,2025-06-02,pending,Average Risk. Risk Score: 41%. Awaiting review.
L0851,851,17424,25486,Business,2025-04-15,approved,Auto-approved. Risk Score: 16%
L0852,852,17116,17752,Car,2025-05-28,approved,Auto-approved. Risk Score: 27%
L0853,853,79035,4626,Home,2025-05-21,approved,Auto-approved. Risk Score: 25%
L0854,854,22324,13460,Medical,2025-02-07,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0855,855,29953,9390,Education,2025-05-03,approved,Auto-approved. Risk Score: 14%
L0856,856,34243,12934,Home,2025-05-04,approved,Auto-approved. Risk Score: 30%
L0857,857,41168,24384,Car,2025-05-20,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0858,858,49198,21230,Car,2025-01-21,approved,Auto-approved. Risk Score: 18%
L0859,859,51710,20408,Business,2025-01-22,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0860,860,14339,4070,Business,2025-06-17,declined,Auto-declined. Risk Score: 92%
L0861,861,41963,17650,Medical,2025-03-23,declined,Auto-declined. Risk Score: 87%
L0862,862,92807,9485,Business,2025-03-04,declined,Auto-declined. Risk Score: 98%
L0863,863,20486,12895,Medical,2025-02-28,pending,Average Risk. Risk Score: 43%. Awaiting review.
L0864,864,39877,23296,Home,2025-05-02,declined,Auto-declined. Risk Score: 75%
L0865,865,56146,4945,Car,2025-01-29,approved,Auto-approved. Risk Score: 8%
L0866,866,56703,2838,Medical,2025-04-06,declined,Auto-declined. Risk Score: 100%
L0867,867,29914,29615,Business,2025-05-19,pending,Average Risk. Risk Score: 44%. Awaiting review.
L0868,868,34398,28385,Medical,2025-03-28,declined,Auto-declined. Risk Score: 86%
L0869,869,86874,24100,Home,2025-04-05,approved,Auto-approved. Risk Score: 0%
L0870,870,64432,29558,Business,2025-05-24,declined,Auto-declined. Risk Score: 96%
L0871,871,95786,14201,Home,2025-06-13,declined,Auto-declined. Risk Score: 67%
L0872,872,28448,24573,Medical,2025-01-06,approved,Auto-approved. Risk Score: 15%
L0873,873,91995,26141,Business,2025-01-24,approved,Auto-approved. Risk Score: 13%
L0874,874,15218,15062,Education,2025-06-22,approved,Auto-approved. Risk Score: 21%
L0875,875,58636,27103,Business,2025-01-08,approved,Auto-approved. Risk Score: 28%
L0876,876,25889,26629,Education,2025-01-29,approved,Auto-approved. Risk Score: 26%
L0877,877,68523,24038,Home,2025-01-25,approved,Auto-approved. Risk Score: 2%
L0878,878,13387,15769,Business,2025-06-21,approved,Auto-approved. Risk Score: 17%
L0879,879,73023,3299,Education,2025-05-03,pending,Average Risk. Risk Score: 43%. Awaiting review.
L0880,880,62193,15369,Home,2025-02-21,approved,Auto-approved. Risk Score: 1%
L0881,881,10809,14118,Car,2025-05-30,approved,Auto-approved. Risk Score: 13%
L0882,882,61236,12514,Education,2025-04-19,approved,Auto-approved. Risk Score: 22%
L0883,883,46693,27513,Car,2025-02-20,approved,Auto-approved. Risk Score: 17%
L0884,884,40473,6300,Home,2025-05-08,approved,Auto-approved. Risk Score: 33%
L0885,885,78888,29097,Business,2025-03-17,approved,Auto-approved. Risk Score: 34%
L0886,886,54787,19794,Car,2025-04-04,declined,Auto-declined. Risk Score: 99%
L0887,887,34793,26372,Car,2025-05-04,pending,Average Risk. Risk Score: 54%. Awaiting review.
L0888,888,77219,22138,Business,2025-02-09,declined,Auto-declined. Risk Score: 80%
L0889,889,36433,29420,Car,2025-02-14,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0890,890,49646,4101,Business,2025-02-15,pending,Average Risk. Risk Score: 54%. Awaiting review.
L0891,891,84204,7665,Medical,2025-04-15,approved,Auto-approved. Risk Score: 6%
L0892,892,56146,28412,Car,2025-02-18,declined,Auto-declined. Risk Score: 93%
L0893,893,76492,18349,Education,2025-06-23,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0894,894,16088,14522,Education,2025-06-07,declined,Auto-declined. Risk Score: 94%
L0895,895,38917,20620,Home,2025-04-09,approved,Auto-approved. Risk Score: 28%
L0896,896,25405,12158,Home,2025-02-04,approved,Auto-approved. Risk Score: 38%
L0897,897,74769,28916,Home,2025-02-27,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0898,898,47603,18163,Medical,2025-03-21,declined,Auto-declined. Risk Score: 83%
L0899,899,58681,16157,Car,2025-05-29,declined,Auto-declined. Risk Score: 89%
L0900,900,31169,9236,Car,2025-05-13,approved,Auto-approved. Risk Score: 12%
L0901,901,83940,21909,Home,2025-01-01,declined,Auto-declined. Risk Score: 89%
L0902,902,93761,16103,Home,2025-01-14,approved,Auto-approved. Risk Score: 23%
L0903,903,9589,15325,Home,2025-05-17,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0904,904,97595,28056,Business,2025-01-09,approved,Auto-approved. Risk Score: 34%
L0905,905,6114,7779,Car,2025-02-26,pending,Average Risk. Risk Score: 40%. Awaiting review.
L0906,906,93042,27090,Medical,2025-01-06,pending,Average Risk. Risk Score: 44%. Awaiting review.
L0907,907,46117,27016,Medical,2025-03-11,declined,Auto-declined. Risk Score: 66%
L0908,908,13953,15886,Home,2025-02-11,declined,Auto-declined. Risk Score: 81%
L0909,909,70718,26658,Medical,2025-05-13,approved,Auto-approved. Risk Score: 4%
L0910,910,92866,7014,Car,2025-06-04,approved,Auto-approved. Risk Score: 34%
L0911,911,81579,2135,Business,2025-02-27,approved,Auto-approved. Risk Score: 15%
L0912,912,35129,27901,Home,2025-05-20,approved,Auto-approved. Risk Score: 20%
L0913,913,6840,14916,Business,2025-03-19,declined,Auto-declined. Risk Score: 66%
L0914,914,48036,4887,Business,2025-01-02,declined,Auto-declined. Risk Score: 80%
L0915,915,22592,7470,Medical,2025-01-26,approved,Auto-approved. Risk Score: 15%
L0916,916,45702,24549,Home,2025-03-24,approved,Auto-approved. Risk Score: 20%
L0917,917,46084,28298,Medical,2025-03-14,approved,Auto-approved. Risk Score: 2%
L0918,918,13552,5956,Home,2025-01-31,declined,Auto-declined. Risk Score: 62%
L0919,919,41980,13209,Business,2025-06-04,declined,Auto-declined. Risk Score: 61%
L0920,920,23138,21619,Home,2025-01-18,approved,Auto-approved. Risk Score: 11%
L0921,921,5031,20739,Business,2025-05-26,approved,Auto-approved. Risk Score: 3%
L0922,922,92951,12582,Car,2025-02-21,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0923,923,89274,15791,Car,2025-05-06,approved,Auto-approved. Risk Score: 23%
L0924,924,49259,7283,Home,2025-04-24,declined,Auto-declined. Risk Score: 64%
L0925,925,77941,19791,Education,2025-03-22,declined,Auto-declined. Risk Score: 72%
L0926,926,7735,2127,Medical,2025-06-14,approved,Auto-approved. Risk Score: 32%
L0927,927,9027,13165,Business,2025-04-04,declined,Auto-declined. Risk Score: 62%
L0928,928,9624,10687,Business,2025-02-06,approved,Auto-approved. Risk Score: 3%
L0929,929,46041,8457,Education,2025-06-06,approved,Auto-approved. Risk Score: 17%
L0930,930,95488,10576,Education,2025-01-22,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0931,931,86494,22231,Education,2025-04-27,declined,Auto-declined. Risk Score: 84%
L0932,932,64983,14625,Car,2025-02-17,declined,Auto-declined. Risk Score: 75%
L0933,933,16243,17279,Business,2025-06-30,declined,Auto-declined. Risk Score: 78%
L0934,934,48069,2086,Medical,2025-01-05,declined,Auto-declined. Risk Score: 66%
L0935,935,59177,21142,Business,2025-03-15,declined,Auto-declined. Risk Score: 74%
L0936,936,23080,8851,Business,2025-03-10,approved,Auto-approved. Risk Score: 15%
L0937,937,83517,10303,Car,2025-01-10,declined,Auto-declined. Risk Score: 91%
L0938,938,86046,2657,Medical,2025-04-23,approved,Auto-approved. Risk Score: 2%
L0939,939,34087,23023,Medical,2025-01-16,approved,Auto-approved. Risk Score: 24%
L0940,940,13666,5813,Home,2025-02-06,approved,Auto-approved. Risk Score: 6%
L0941,941,42700,12840,Home,2025-06-30,approved,Auto-approved. Risk Score: 4%
L0942,942,68775,21130,Business,2025-04-13,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0943,943,31496,25037,Home,2025-03-26,declined,Auto-declined. Risk Score: 88%
L0944,944,66069,4863,Home,2025-03-03,declined,Auto-declined. Risk Score: 76%
L0945,945,35810,2908,Business,2025-03-30,declined,Auto-declined. Risk Score: 82%
L0946,946,43547,22881,Business,2025-02-01,approved,Auto-approved. Risk Score: 27%
L0947,947,37551,17986,Car,2025-01-20,pending,Average Risk. Risk Score: 54%. Awaiting review.
L0948,948,38890,17826,Car,2025-03-31,declined,Auto-declined. Risk Score: 95%
L0949,949,37776,13382,Car,2025-05-25,pending,Average Risk. Risk Score: 44%. Awaiting review.
L0950,950,37261,18408,Medical,2025-02-20,approved,Auto-approved. Risk Score: 25%
L0951,951,84535,5146,Car,2025-03-26,approved,Auto-approved. Risk Score: 21%
L0952,952,26705,24843,Car,2025-02-06,declined,Auto-declined. Risk Score: 69%
L0953,953,51124,21901,Education,2025-02-16,approved,Auto-approved. Risk Score: 15%
L0954,954,43945,23300,Car,2025-03-12,pending,Average Risk. Risk Score: 44%. Awaiting review.
L0955,955,7117,16950,Medical,2025-05-10,approved,Auto-approved. Risk Score: 3%
L0956,956,99849,20011,Medical,2025-05-30,declined,Auto-declined. Risk Score: 72%
